Student_ID,Student_Name,Age,Gender,Subject,Hours_Studied_Per_Week,Attendance_Percentage,Assignments_Completed,Quiz_Score,Final_Exam_Score,Internship_Completed,Placement_Interest
STU001,Jessica Kelly,24,Male,Data Science,30,68,3,44,83,No,No
STU002,Kevin Odonnell,24,Female,Data Analytics,28,87,2,96,100,No,No
STU003,Sarah Jones,25,Male,Data Analytics,39,100,5,79,100,No,Yes
STU004,James May,24,Male,Cyber Security,23,61,6,50,83,No,Yes
STU005,Julie Rogers,18,Female,Data Analytics,37,86,7,59,100,No,No
STU006,Samantha Thompson,24,Male,Cyber Security,29,77,9,63,100,No,Yes
STU007,Christopher Taylor,22,Male,Data Analytics,35,79,10,69,100,Yes,No
STU008,Holly Cox,24,Male,Data Analytics,30,62,2,44,78,No,Yes
STU009,Rodney Wood,18,Male,Data Science,17,80,9,46,89,No,Yes
STU010,Samantha Spencer,20,Male,Web Development,34,78,7,69,100,Yes,Yes
STU011,Brianna Meadows,22,Female,Data Science,6,86,1,57,58,Yes,Yes
STU012,Kimberly Hall,24,Male,Data Analytics,6,65,2,90,68,No,No
STU013,Thomas Smith,20,Female,Data Science,8,89,9,68,90,No,Yes
STU014,Jennifer Martin,25,Female,Data Science,29,71,4,81,100,Yes,Yes
STU015,Marisa Long,23,Male,Web Development,24,88,1,86,92,Yes,No
STU016,Angela Mcdonald,21,Male,Artificial Intelligence,30,68,7,100,100,No,No
STU017,Mark Hines,23,Male,Artificial Intelligence,31,79,8,89,100,Yes,No
STU018,Virginia Nichols,18,Female,Cyber Security,15,79,8,43,82,Yes,Yes
STU019,Brandi Patrick,24,Female,Cyber Security,12,96,5,79,89,Yes,Yes
STU020,Christine Jordan,20,Female,Data Science,10,82,2,78,73,Yes,Yes
STU021,Kathryn Williams,23,Female,Web Development,34,88,2,79,100,Yes,Yes
STU022,Paul Perez,20,Female,Cyber Security,14,97,3,74,84,Yes,Yes
STU023,William Morrison,20,Female,Data Science,26,99,1,85,97,Yes,No
STU024,Emma Clark,24,Female,Web Development,11,62,2,64,63,Yes,Yes
