Student_ID,Course_Name,Login_Frequency,Videos_Watched,Assignments_Completed,Time_Spent_Hours,Quiz_Score,Discussion_Posts,Attendance_Rate,Last_Login_Date,Engagement_Score,Engagement_Level,Completion_Status
STU0001,Python Programming,7,29,14,88.4,95,20,49.4,2026-01-17,125.9,High,In Progress
STU0002,Data Analytics,19,23,10,56.2,58,2,41.2,2025-11-25,90.0,Medium,In Progress
STU0003,SQL,2,24,11,112.7,36,20,77.0,2026-02-23,121.7,High,Completed
STU0004,Power BI,26,22,12,53.0,83,9,42.8,2026-05-04,121.0,High,In Progress
STU0005,Power BI,28,16,14,55.8,81,18,62.9,2026-01-25,156.25,High,In Progress
STU0006,Machine Learning,20,3,4,73.7,55,8,43.9,2026-03-20,80.85,Medium,Dropped
STU0007,Python Programming,4,25,11,68.5,43,20,53.9,2026-01-13,113.45,High,In Progress
STU0008,Python Programming,28,47,11,16.4,42,14,50.4,2026-03-21,142.3,High,In Progress
STU0009,Cloud Computing,17,36,1,80.2,36,5,52.5,2025-11-17,75.55,Medium,Dropped
STU0010,Data Analytics,4,29,14,101.4,78,1,63.7,2026-03-06,90.55,High,In Progress
STU0011,Data Analytics,4,14,14,110.8,96,7,90.7,2025-12-10,111.55,High,Completed
STU0012,Python Programming,13,18,14,99.8,60,24,56.9,2025-12-01,143.35,High,In Progress
STU0013,Power BI,28,45,8,37.0,79,0,40.9,2026-03-08,99.95,High,In Progress
STU0014,Power BI,9,24,0,25.4,97,10,51.9,2026-02-07,66.65,Medium,Dropped
STU0015,Data Analytics,8,35,2,93.0,39,9,61.5,2026-01-30,77.25,Medium,Dropped
STU0016,Power BI,9,28,6,102.3,46,1,45.7,2026-03-04,64.75,Medium,In Progress
STU0017,Cloud Computing,23,23,13,40.4,78,7,56.5,2026-01-11,122.65,High,In Progress
STU0018,Power BI,3,1,2,16.1,37,0,83.3,2026-01-14,52.45,Low,Dropped
STU0019,AI Fundamentals,23,14,6,6.8,49,9,66.4,2025-11-25,107.9,High,In Progress
STU0020,SQL,19,32,6,58.1,38,4,55.0,2026-04-19,91.6,High,In Progress
STU0021,Data Analytics,13,15,10,26.0,47,6,57.4,2025-12-21,94.7,High,In Progress
STU0022,Machine Learning,22,28,1,75.7,96,24,46.3,2026-04-08,115.55,High,Dropped
STU0023,Cloud Computing,28,28,11,24.0,64,10,59.5,2026-05-05,133.15,High,In Progress
STU0024,Web Development,23,28,8,39.5,35,24,78.9,2026-02-15,154.35,High,In Progress
STU0025,SQL,25,13,8,38.0,61,8,69.1,2026-03-25,115.95,High,In Progress
STU0026,Machine Learning,1,42,11,30.8,93,21,53.1,2026-04-28,115.65,High,In Progress
STU0027,Power BI,24,41,3,44.9,92,19,54.8,2025-12-01,122.7,High,Dropped
STU0028,Web Development,7,2,2,37.5,90,16,56.0,2025-11-30,77.1,Medium,Dropped
STU0029,Python Programming,2,2,11,8.1,35,18,80.8,2026-01-15,113.0,High,Completed
STU0030,Python Programming,21,44,9,118.3,66,22,80.3,2026-03-28,155.85,High,In Progress
STU0031,Cloud Computing,11,17,14,96.8,45,15,87.9,2026-01-10,137.55,High,Completed
STU0032,Python Programming,9,6,12,103.3,93,3,41.0,2026-03-05,77.8,Medium,In Progress
STU0033,Web Development,3,19,3,78.1,86,8,81.5,2026-04-24,75.95,Medium,Dropped
STU0034,Web Development,7,18,7,18.2,91,24,52.5,2025-12-17,111.15,High,In Progress
STU0035,SQL,10,35,6,79.9,94,16,54.5,2026-03-30,102.75,High,In Progress
STU0036,Data Analytics,16,12,4,108.2,43,8,61.0,2026-02-21,86.1,Medium,Dropped
STU0037,AI Fundamentals,16,16,2,103.0,88,23,93.3,2026-01-24,127.45,High,Dropped
STU0038,Python Programming,20,11,0,21.1,72,7,76.4,2025-12-02,85.5,Medium,Dropped
STU0039,Cloud Computing,3,48,13,112.9,59,17,49.6,2025-12-02,116.7,High,In Progress
STU0040,Python Programming,18,2,5,54.9,95,8,50.6,2026-02-17,83.9,Medium,In Progress
STU0041,SQL,4,33,13,40.4,54,23,79.0,2026-04-21,140.4,High,Completed
STU0042,Web Development,7,3,0,38.4,82,11,70.5,2026-05-09,68.65,Medium,Dropped
STU0043,Power BI,22,22,13,71.6,85,21,94.4,2026-01-30,167.8,High,Completed
STU0044,Python Programming,27,34,4,61.3,62,14,69.6,2026-04-15,125.5,High,Dropped
STU0045,Data Analytics,5,48,2,69.5,98,16,42.6,2026-03-10,81.2,Medium,Dropped
STU0046,Power BI,12,28,13,114.6,40,2,84.9,2026-02-20,111.85,High,Completed
STU0047,SQL,5,24,12,52.5,87,2,98.8,2026-02-01,104.1,High,Completed
STU0048,Python Programming,20,21,6,33.7,52,24,63.7,2026-04-24,134.15,High,In Progress
STU0049,Power BI,22,3,7,10.3,66,14,99.4,2026-05-10,132.6,High,In Progress
STU0050,Python Programming,2,27,9,105.5,51,7,81.8,2026-03-29,93.0,High,In Progress
STU0051,Cloud Computing,11,48,6,36.6,60,2,55.4,2025-12-24,80.6,Medium,In Progress
STU0052,SQL,24,13,11,62.3,91,3,87.9,2025-12-26,122.85,High,Completed
STU0053,AI Fundamentals,1,8,13,95.9,49,1,45.6,2025-12-09,67.7,Medium,In Progress
STU0054,Web Development,23,22,2,56.9,97,21,75.4,2026-04-29,126.8,High,Dropped
STU0055,Machine Learning,22,49,3,6.6,49,21,72.2,2026-03-07,134.8,High,Dropped
STU0056,Web Development,5,33,7,92.9,39,6,45.1,2025-11-11,72.95,Medium,In Progress
STU0057,Web Development,13,32,3,50.5,89,7,83.6,2026-03-28,93.9,High,Dropped
STU0058,Power BI,13,42,13,6.8,97,18,66.3,2026-04-29,140.25,High,In Progress
STU0059,SQL,23,26,4,23.8,96,22,65.7,2025-11-11,131.15,High,Dropped
STU0060,Python Programming,12,1,9,110.0,68,21,82.9,2026-02-24,128.75,High,In Progress
